edge_id,lane_num,speed,length,edge_str
12513.0,1.0,11.18,6.11,388281631#2
12514.0,1.0,11.18,3.71,388281632#0
12515.0,1.0,11.18,6.01,388281632#1
12516.0,1.0,11.18,74.84,388281632#2
12517.0,1.0,11.18,41.21,388281632#3
12518.0,1.0,11.18,10.7,388281632#4
12519.0,1.0,11.18,7.48,388281633#0
12520.0,1.0,11.18,76.23,388281633#1
12521.0,1.0,11.18,7.24,388281633#2
12522.0,1.0,11.18,5.57,388281633#3
12523.0,1.0,11.18,48.29,388281633#4
12524.0,1.0,11.18,7.56,388281633#5
12525.0,1.0,11.18,6.69,388284037#0
12526.0,1.0,11.18,46.52,388284037#1
12527.0,1.0,11.18,5.58,388284037#2
12528.0,1.0,11.18,7.34,388284037#3
12529.0,1.0,11.18,34.26,388284037#4
12530.0,1.0,11.18,10.78,388284037#5
12531.0,1.0,11.18,5.69,388316170#0
12532.0,1.0,11.18,40.48,388316170#1
12533.0,1.0,11.18,5.68,388316170#2
12534.0,4.0,11.18,9.77,388318981#0
12535.0,4.0,11.18,52.98,388318981#1
12536.0,2.0,11.18,6.6,388695705#0
12537.0,2.0,11.18,65.37,388695705#1
12538.0,2.0,11.18,6.37,388695705#2
12539.0,2.0,27.78,12.22,388696206#0
12540.0,2.0,27.78,125.18,388696206#1
12541.0,2.0,27.78,10.57,388696206#2
12542.0,4.0,11.18,12.95,388696207#0
12543.0,4.0,11.18,65.28,388696207#1
12544.0,4.0,11.18,9.09,388696207#2
12545.0,4.0,11.18,8.4,388696207#3
12546.0,4.0,11.18,64.7,388696207#4
12547.0,4.0,11.18,8.13,388696207#5
12548.0,1.0,13.89,57.29,389994972#0
12549.0,1.0,13.89,7.11,389994972#1
12550.0,1.0,13.89,8.93,389994972#2
12551.0,1.0,13.89,63.21,389994972#3
12552.0,1.0,13.89,9.07,389994972#4
12553.0,1.0,13.89,7.64,389994972#5
12554.0,1.0,13.89,63.35,389994972#6
12555.0,1.0,13.89,7.02,389994972#7
12556.0,1.0,13.89,7.97,389994972#8
12557.0,1.0,13.89,29.77,389994972#9
12558.0,2.0,11.18,12.55,391864585#0
12559.0,2.0,11.18,33.76,391864585#1
12560.0,4.0,11.18,11.46,391864586#0
12561.0,4.0,11.18,68.14,391864586#1
12562.0,4.0,11.18,5.91,391864586#2
12563.0,1.0,11.18,9.21,395037175#0
12564.0,1.0,11.18,89.26,395037175#1
12565.0,1.0,11.18,8.76,395037175#2
12566.0,4.0,11.18,9.02,396444293#0
12567.0,4.0,11.18,62.71,396444293#1
12568.0,4.0,11.18,6.7,396444293#2
12569.0,4.0,11.18,8.84,396444293#3
12570.0,4.0,11.18,61.91,396444293#4
12571.0,4.0,11.18,7.73,396444293#5
12572.0,4.0,11.18,8.06,396444293#6
12573.0,4.0,11.18,63.13,396444293#7
12574.0,4.0,11.18,8.84,396444293#8
12575.0,1.0,11.18,13.76,396444294#0
12576.0,1.0,11.18,247.84,396444294#1
12577.0,1.0,11.18,12.25,396444294#10
12578.0,1.0,11.18,62.59,396444294#11
12579.0,1.0,11.18,9.04,396444294#12
12580.0,1.0,11.18,31.8,396444294#13
12581.0,1.0,11.18,14.25,396444294#14
12582.0,1.0,11.18,12.9,396444294#15
12583.0,1.0,11.18,248.02,396444294#16
12584.0,1.0,11.18,13.22,396444294#17
12585.0,1.0,11.18,12.33,396444294#18
12586.0,1.0,11.18,36.09,396444294#19
12587.0,1.0,11.18,10.76,396444294#2
12588.0,1.0,11.18,6.76,396444294#20
12589.0,1.0,11.18,205.26,396444294#21
12590.0,1.0,11.18,13.81,396444294#22
12591.0,1.0,11.18,11.51,396444294#23
12592.0,1.0,11.18,244.94,396444294#24
12593.0,1.0,11.18,10.16,396444294#3
12594.0,1.0,11.18,6.99,396444294#4
12595.0,1.0,11.18,20.65,396444294#5
12596.0,1.0,11.18,4.51,396444294#6
12597.0,1.0,11.18,14.04,396444294#7
12598.0,1.0,11.18,11.06,396444294#8
12599.0,1.0,11.18,96.78,396444294#9
12600.0,4.0,11.18,6.67,396444295#0
12601.0,4.0,11.18,63.78,396444295#1
12602.0,4.0,11.18,6.48,396444295#2
12603.0,4.0,11.18,7.24,396444295#3
12604.0,4.0,11.18,63.41,396444295#4
12605.0,4.0,11.18,8.29,396444295#5
12606.0,4.0,11.18,7.32,396444295#6
12607.0,4.0,11.18,57.65,396444295#7
12608.0,1.0,11.18,8.94,39662323#0
12609.0,1.0,11.18,68.92,39662323#1
12610.0,1.0,11.18,9.97,39662323#2
12611.0,1.0,11.18,9.33,39662323#3
12612.0,1.0,11.18,78.65,39662323#4
12613.0,1.0,11.18,9.05,39662323#5
12614.0,1.0,11.18,5.66,39662324#0
12615.0,1.0,11.18,55.03,39662324#1
12616.0,1.0,11.18,20.21,39662324#2
12617.0,1.0,11.18,70.37,39662324#3
12618.0,1.0,11.18,32.95,39662324#4
12619.0,1.0,11.18,34.5,39662324#5
12620.0,1.0,11.18,13.52,39662324#6
12621.0,5.0,11.18,9.21,397795463#0
12622.0,5.0,11.18,19.85,397795463#1
12623.0,4.0,11.18,7.95,397795464#0
12624.0,4.0,11.18,60.97,397795464#1
12625.0,4.0,11.18,10.76,397795464#2
12626.0,1.0,8.94,11.15,397839400#0
12627.0,1.0,8.94,4.1,397839400#1
12628.0,1.0,8.94,8.34,397839400#10
12629.0,1.0,8.94,64.64,397839400#2
12630.0,1.0,8.94,6.98,397839400#3
12631.0,1.0,8.94,6.96,397839400#4
12632.0,1.0,8.94,63.28,397839400#5
12633.0,1.0,8.94,6.45,397839400#6
12634.0,1.0,8.94,8.05,397839400#7
12635.0,1.0,8.94,69.08,397839400#8
12636.0,1.0,8.94,69.73,397839400#9
12637.0,1.0,13.41,17.91,398412590
12638.0,1.0,11.18,10.71,39956200#0
12639.0,1.0,11.18,55.04,39956200#1
12640.0,1.0,11.18,7.4,39956200#2
12641.0,1.0,11.18,10.02,39956203#0
12642.0,1.0,11.18,64.5,39956203#1
12643.0,1.0,11.18,82.09,39956203#2
12644.0,1.0,11.18,30.19,39956203#3
12645.0,1.0,11.18,6.78,39956205#0
12646.0,1.0,11.18,63.31,39956205#1
12647.0,1.0,11.18,13.03,39956205#2
12648.0,1.0,11.18,16.79,400334766#0
12649.0,1.0,11.18,59.15,400334766#1
12650.0,1.0,2.78,53.28,400456494#0
12651.0,1.0,2.78,4.43,400456494#1
12652.0,1.0,11.18,5.93,40174797#0
12653.0,1.0,11.18,30.1,40174797#1
12654.0,1.0,11.18,23.64,40174797#2
12655.0,1.0,11.18,6.99,40174797#3
12656.0,4.0,11.18,11.2,402097156#0
12657.0,4.0,11.18,93.78,402097156#1
12658.0,4.0,11.18,51.91,402097156#2
12659.0,4.0,11.18,8.01,402097156#3
12660.0,3.0,27.78,49.13,402097157#0
12661.0,3.0,27.78,6.61,402097157#1
12662.0,1.0,13.89,10.54,402097158#0
12663.0,1.0,13.89,75.95,402097158#1
12664.0,2.0,15.65,1155.59,40337615
12665.0,4.0,15.65,486.82,40337665
12666.0,3.0,11.18,11.13,40337681#0
12667.0,3.0,11.18,56.37,40337681#1
12668.0,3.0,11.18,6.69,40337681#2
12669.0,4.0,15.65,133.2,40337691
12670.0,1.0,11.18,10.55,403405990#0
12671.0,1.0,11.18,111.22,403405990#1
12672.0,1.0,11.18,10.41,403405990#2
12673.0,4.0,11.18,7.08,404253364#0
12674.0,4.0,11.18,65.37,404253364#1
12675.0,4.0,11.18,65.59,404253364#10
12676.0,4.0,11.18,7.72,404253364#11
12677.0,4.0,11.18,6.49,404253364#12
12678.0,4.0,11.18,65.39,404253364#13
12679.0,4.0,11.18,7.24,404253364#14
12680.0,4.0,11.18,7.58,404253364#15
12681.0,4.0,11.18,64.71,404253364#16
12682.0,4.0,11.18,7.75,404253364#17
12683.0,4.0,11.18,7.51,404253364#18
12684.0,4.0,11.18,65.82,404253364#19
12685.0,4.0,11.18,7.14,404253364#2
12686.0,4.0,11.18,12.95,404253364#20
12687.0,4.0,11.18,12.24,404253364#21
12688.0,4.0,11.18,66.56,404253364#22
12689.0,4.0,11.18,8.6,404253364#23
12690.0,4.0,11.18,6.26,404253364#24
12691.0,4.0,11.18,66.04,404253364#25
12692.0,4.0,11.18,8.84,404253364#26
12693.0,4.0,11.18,6.08,404253364#27
12694.0,4.0,11.18,66.59,404253364#28
12695.0,4.0,11.18,7.41,404253364#29
12696.0,4.0,11.18,7.32,404253364#3
12697.0,4.0,11.18,7.14,404253364#30
12698.0,4.0,11.18,65.08,404253364#31
12699.0,4.0,11.18,7.53,404253364#32
12700.0,4.0,11.18,7.31,404253364#33
12701.0,4.0,11.18,66.05,404253364#34
12702.0,4.0,11.18,7.39,404253364#35
12703.0,4.0,11.18,8.24,404253364#36
12704.0,4.0,11.18,64.52,404253364#37
12705.0,4.0,11.18,8.55,404253364#38
12706.0,4.0,11.18,7.3,404253364#39
12707.0,4.0,11.18,65.06,404253364#4
12708.0,4.0,11.18,67.28,404253364#40
12709.0,4.0,11.18,12.59,404253364#41
12710.0,4.0,11.18,6.35,404253364#5
12711.0,4.0,11.18,7.92,404253364#6
12712.0,4.0,11.18,65.1,404253364#7
12713.0,4.0,11.18,8.25,404253364#8
12714.0,4.0,11.18,6.07,404253364#9
12715.0,1.0,11.18,20.15,404253730#0
12716.0,1.0,11.18,10.23,404253730#1
12717.0,3.0,11.18,10.36,40709921#0
12718.0,3.0,11.18,135.11,40709921#1
12719.0,1.0,11.18,191.53,40709927#0
12720.0,1.0,11.18,9.11,40709927#1
12721.0,1.0,11.18,9.28,40709928#0
12722.0,1.0,11.18,93.76,40709928#1
12723.0,1.0,11.18,6.26,40709928#2
12724.0,1.0,11.18,6.71,40709928#3
12725.0,1.0,11.18,75.65,40709928#4
12726.0,1.0,11.18,5.41,40709928#5
12727.0,1.0,11.18,11.8,40709928#6
12728.0,1.0,11.18,16.77,40709928#7
12729.0,1.0,13.89,179.91,407580298#0
12730.0,1.0,13.89,12.69,407580298#1
12731.0,1.0,11.18,7.03,40837875#0
12732.0,1.0,11.18,66.88,40837875#1
12733.0,1.0,11.18,8.0,40837875#2
12734.0,1.0,11.18,81.86,40879214
12735.0,1.0,11.18,24.52,40879216#0
12736.0,1.0,11.18,30.72,40879216#1
12737.0,1.0,11.18,9.44,40879216#2
12738.0,2.0,11.18,11.56,40879221#0
12739.0,2.0,11.18,86.24,40879221#1
12740.0,2.0,11.18,6.83,40879221#2
12741.0,1.0,11.18,6.08,40879223#0
12742.0,1.0,11.18,42.63,40879223#1
12743.0,2.0,11.18,9.64,40956098#0
12744.0,2.0,11.18,34.28,40956098#1
12745.0,2.0,11.18,14.43,40956098#2
12746.0,1.0,11.18,10.3,409716177#0
12747.0,1.0,11.18,132.92,409716177#1
12748.0,1.0,11.18,7.37,409716177#2
12749.0,2.0,11.18,12.06,412115641#0
12750.0,2.0,11.18,59.37,412115641#1
12751.0,2.0,11.18,53.33,412115641#2
12752.0,2.0,11.18,7.15,412115641#3
12753.0,2.0,11.18,7.59,412115641#4
12754.0,2.0,11.18,53.62,412115641#5
12755.0,2.0,11.18,6.25,412115641#6
12756.0,2.0,11.18,6.94,412115641#7
12757.0,2.0,11.18,73.31,412115641#8
12758.0,2.0,11.18,10.89,412115641#9
12759.0,1.0,11.18,10.75,412117872
12760.0,1.0,11.18,38.64,412174929#0
12761.0,1.0,11.18,32.72,412174929#1
12762.0,1.0,11.18,4.85,412174929#2
12763.0,1.0,11.18,66.14,412180553#0
12764.0,1.0,11.18,8.86,412180553#1
12765.0,1.0,11.18,9.95,412180553#10
12766.0,1.0,11.18,8.27,412180553#11
12767.0,1.0,11.18,61.1,412180553#12
12768.0,1.0,11.18,72.16,412180553#13
12769.0,1.0,11.18,10.43,412180553#14
12770.0,1.0,11.18,9.4,412180553#15
12771.0,1.0,11.18,49.6,412180553#16
12772.0,1.0,11.18,10.6,412180553#17
12773.0,1.0,11.18,7.88,412180553#18
12774.0,1.0,11.18,62.17,412180553#19
12775.0,1.0,11.18,11.38,412180553#2
12776.0,1.0,11.18,6.79,412180553#20
12777.0,1.0,11.18,21.98,412180553#3
12778.0,1.0,11.18,12.87,412180553#4
12779.0,1.0,11.18,15.49,412180553#5
12780.0,1.0,11.18,54.05,412180553#6
12781.0,1.0,11.18,11.37,412180553#7
12782.0,1.0,11.18,11.74,412180553#8
12783.0,1.0,11.18,159.98,412180553#9
12784.0,3.0,13.410000000000002,11.26,412875705#0
12785.0,3.0,13.410000000000002,201.13,412875705#1
12786.0,3.0,13.410000000000002,12.93,412875705#2
12787.0,3.0,11.18,57.56,412876925
12788.0,1.0,11.18,10.5,413045201#0
12789.0,1.0,11.18,104.56,413045201#1
12790.0,1.0,11.18,9.75,413045201#2
12791.0,1.0,11.18,9.1,413045201#3
12792.0,1.0,11.18,21.19,413045201#4
12793.0,1.0,11.18,7.23,413045201#5
12794.0,1.0,11.18,9.85,413045202#0
12795.0,1.0,11.18,24.88,413045202#1
12796.0,1.0,11.18,112.58,413045202#2
12797.0,1.0,11.18,6.89,413045202#3
12798.0,4.0,13.41,10.44,413050334#0
12799.0,4.0,13.41,51.55,413050334#1
12800.0,4.0,13.41,10.98,413050334#2
12801.0,4.0,13.41,73.25,413050334#3
12802.0,4.0,13.41,63.38,413050334#4
12803.0,4.0,13.41,9.3,413050334#5
12804.0,1.0,11.18,155.44,413050335#0
12805.0,1.0,11.18,10.58,413050335#1
12806.0,1.0,11.18,6.6,413050335#2
12807.0,1.0,11.18,112.67,413050335#3
12808.0,1.0,11.18,9.73,413050335#4
12809.0,1.0,11.18,11.72,413050335#5
12810.0,1.0,11.18,10.77,413050335#6
12811.0,1.0,11.18,104.42,413050335#7
12812.0,1.0,11.18,10.52,413050335#8
12813.0,1.0,11.18,12.82,413051876#0
12814.0,1.0,11.18,60.37,413051876#1
12815.0,1.0,11.18,6.83,413051876#2
12816.0,1.0,11.18,5.43,413051876#3
12817.0,1.0,11.18,64.58,413051876#4
12818.0,1.0,11.18,9.16,413051876#5
12819.0,4.0,13.41,11.06,413052676#0
12820.0,4.0,13.41,39.73,413052676#1
12821.0,2.0,11.18,7.98,413054285#0
12822.0,2.0,11.18,69.8,413054285#1
12823.0,2.0,11.18,8.47,413054285#2
12824.0,4.0,11.18,10.32,413054286#0
12825.0,4.0,11.18,22.65,413054286#1
12826.0,1.0,11.18,10.61,413054850#0
12827.0,1.0,11.18,161.78,413054850#1
12828.0,1.0,11.18,10.47,413054850#2
12829.0,1.0,11.18,9.49,413054857#0
12830.0,1.0,11.18,56.89,413054857#1
12831.0,1.0,11.18,104.3,413054857#10
12832.0,1.0,11.18,10.52,413054857#11
12833.0,1.0,11.18,8.91,413054857#2
12834.0,1.0,11.18,10.43,413054857#3
12835.0,1.0,11.18,68.76,413054857#4
12836.0,1.0,11.18,8.32,413054857#5
12837.0,1.0,11.18,52.49,413054857#6
12838.0,1.0,11.18,9.07,413054857#7
12839.0,1.0,11.18,8.88,413054857#8
12840.0,1.0,11.18,53.27,413054857#9
12841.0,2.0,11.18,9.43,413056164#0
12842.0,2.0,11.18,31.68,413056164#1
12843.0,1.0,11.18,39.93,413201428
12844.0,2.0,13.41,721.84,413202967
12845.0,2.0,27.78,10.26,413203693#0
12846.0,2.0,27.78,11.83,413203693#1
12847.0,2.0,11.18,51.03,413212450#0
12848.0,2.0,11.18,8.2,413212450#1
12849.0,2.0,11.18,8.86,413212450#2
12850.0,2.0,11.18,37.49,413212450#3
12851.0,2.0,11.18,5.75,413212450#4
12852.0,1.0,11.18,20.75,413217631#0
12853.0,1.0,11.18,7.83,413217631#1
12854.0,1.0,11.18,12.0,413217632#0
12855.0,1.0,11.18,47.86,413217632#1
12856.0,1.0,11.18,5.4,413217632#2
12857.0,1.0,11.18,25.65,413217632#3
12858.0,1.0,11.18,32.96,413217632#4
12859.0,1.0,11.18,5.98,413217632#5
12860.0,2.0,13.41,701.47,413702744
12861.0,4.0,11.18,4.8,413704239#0
12862.0,4.0,11.18,6.95,413704239#1
12863.0,4.0,11.18,14.59,413704239#2
12864.0,1.0,11.18,8.15,413704324
12865.0,1.0,11.18,10.48,413704325#0
12866.0,1.0,11.18,13.29,413704325#1
12867.0,1.0,11.18,10.1,413727897#0
12868.0,1.0,11.18,27.02,413727897#1
12869.0,1.0,11.18,6.37,413727897#2
12870.0,1.0,11.18,32.19,413732107
12871.0,2.0,17.88,2770.43,413749473
12872.0,1.0,17.88,176.45,414669905
12873.0,1.0,27.78,62.27,414743429#0
12874.0,1.0,27.78,11.25,414743429#1
12875.0,1.0,11.18,76.52,414743582#0
12876.0,1.0,11.18,73.76,414743582#1
12877.0,1.0,11.18,14.99,414743582#2
12878.0,2.0,11.18,41.14,414744944
12879.0,2.0,22.22,34.63,414746383
12880.0,1.0,11.18,51.19,414747619#0
12881.0,1.0,11.18,6.64,414747619#1
12882.0,1.0,11.18,126.28,414747619#2
12883.0,1.0,11.18,10.05,414747619#3
12884.0,1.0,11.18,133.62,414749641#0
12885.0,1.0,11.18,9.65,414749641#1
12886.0,1.0,11.18,7.88,414750042#0
12887.0,1.0,11.18,78.87,414750042#1
12888.0,1.0,11.18,36.15,414750042#2
12889.0,1.0,11.18,15.17,414750042#3
12890.0,2.0,27.78,12.23,414751458#0
12891.0,2.0,27.78,3.35,414751458#1
12892.0,2.0,27.78,10.45,414751458#2
12893.0,1.0,11.18,9.04,414751576#0
12894.0,1.0,11.18,141.12,414751576#1
12895.0,1.0,11.18,12.08,414751576#2
12896.0,2.0,11.18,20.66,414893144#0
12897.0,2.0,11.18,120.6,414893144#1
12898.0,2.0,11.18,6.29,414893144#2
12899.0,2.0,11.18,17.64,414894542#0
12900.0,2.0,11.18,10.31,414894542#1
12901.0,2.0,11.18,41.2,414894542#2
12902.0,2.0,11.18,8.0,414894542#3
12903.0,2.0,11.18,10.77,414894542#4
12904.0,2.0,11.18,94.94,414894542#5
12905.0,2.0,11.18,97.73,414894542#6
12906.0,1.0,11.18,9.1,41520108#0
12907.0,1.0,11.18,143.28,41520108#1
12908.0,1.0,11.18,7.88,41520108#2
12909.0,1.0,11.18,11.13,415849235#0
12910.0,1.0,11.18,58.14,415849235#1
12911.0,1.0,11.18,179.21,415849235#2
12912.0,1.0,11.18,13.18,415849235#3
12913.0,2.0,15.65,1263.73,415882710
12914.0,1.0,11.18,6.85,416618175#0
12915.0,1.0,11.18,59.12,416618175#1
12916.0,1.0,11.18,7.22,416618175#2
12917.0,1.0,11.18,7.06,416618175#3
12918.0,1.0,11.18,64.95,416618175#4
12919.0,1.0,11.18,7.16,416618175#5
12920.0,1.0,8.94,11.93,416618180
12921.0,1.0,11.18,11.41,418371676#0
12922.0,1.0,11.18,202.57,418371676#1
12923.0,1.0,11.18,6.43,418371676#10
12924.0,1.0,11.18,71.41,418371676#11
12925.0,1.0,11.18,63.97,418371676#12
12926.0,1.0,11.18,12.44,418371676#13
12927.0,1.0,11.18,9.98,418371676#14
12928.0,1.0,11.18,70.72,418371676#15
12929.0,1.0,11.18,6.41,418371676#16
12930.0,1.0,11.18,6.42,418371676#17
12931.0,1.0,11.18,169.4,418371676#18
12932.0,1.0,11.18,12.22,418371676#19
12933.0,1.0,11.18,37.65,418371676#2
12934.0,1.0,11.18,82.94,418371676#3
12935.0,1.0,11.18,83.18,418371676#4
12936.0,1.0,11.18,75.09,418371676#5
12937.0,1.0,11.18,10.29,418371676#6
12938.0,1.0,11.18,10.0,418371676#7
12939.0,1.0,11.18,147.58,418371676#8
12940.0,1.0,11.18,7.96,418371676#9
12941.0,3.0,27.78,9.66,420276995#0
12942.0,3.0,27.78,73.25,420276995#1
12943.0,3.0,27.78,8.36,420276995#2
12944.0,2.0,11.18,9.99,420276996#0
12945.0,2.0,11.18,61.12,420276996#1
12946.0,2.0,11.18,19.98,420276996#2
12947.0,2.0,11.18,20.72,420276996#3
12948.0,2.0,11.18,16.18,420276996#4
12949.0,2.0,11.18,12.11,420276996#5
12950.0,2.0,27.78,11.98,420281338#0
12951.0,2.0,27.78,133.53,420281338#1
12952.0,2.0,27.78,11.38,420281338#2
12953.0,4.0,11.18,8.37,420281339#0
12954.0,4.0,11.18,65.13,420281339#1
12955.0,4.0,11.18,7.52,420281339#2
12956.0,2.0,11.18,6.97,420351718#0
12957.0,2.0,11.18,39.27,420351718#1
12958.0,3.0,11.18,22.17,420351719
12959.0,3.0,11.18,41.52,420351720#0
12960.0,3.0,11.18,8.75,420351720#1
12961.0,2.0,11.18,7.7,420351721#0
12962.0,2.0,11.18,39.75,420351721#1
12963.0,2.0,11.18,8.45,420351722#0
12964.0,2.0,11.18,17.43,420351722#1
12965.0,2.0,11.18,17.81,420351723#0
12966.0,2.0,11.18,4.62,420351723#1
12967.0,2.0,11.18,7.43,420351723#2
12968.0,3.0,11.18,13.62,420351724#0
12969.0,3.0,11.18,5.21,420351724#1
12970.0,3.0,11.18,8.8,420351724#2
12971.0,2.0,11.18,9.41,420351725#0
12972.0,2.0,11.18,45.35,420351725#1
12973.0,4.0,11.18,33.03,420352240#0
12974.0,4.0,11.18,6.28,420352240#1
12975.0,4.0,11.18,9.6,420352240#2
12976.0,4.0,27.78,25.24,420352241#0
12977.0,4.0,27.78,5.03,420352241#1
12978.0,4.0,27.78,8.64,420352241#2
12979.0,3.0,11.18,19.9,420352242#0
12980.0,3.0,11.18,5.55,420352242#1
12981.0,3.0,11.18,12.31,420352242#2
12982.0,4.0,11.18,4.03,420352243#0
12983.0,4.0,11.18,28.16,420352243#1
12984.0,4.0,11.18,10.9,420352243#2
12985.0,4.0,11.18,43.43,420352244#0
12986.0,4.0,11.18,10.21,420352244#1
12987.0,3.0,11.18,14.86,420352245
12988.0,3.0,11.18,9.79,420352246#0
12989.0,3.0,11.18,65.11,420352246#1
12990.0,3.0,11.18,7.650000000000001,420352246#2
12991.0,4.0,11.18,33.51,420352247#0
12992.0,4.0,11.18,9.11,420352247#1
12993.0,4.0,11.18,24.55,420352248#0
12994.0,4.0,11.18,8.44,420352248#1
12995.0,3.0,11.18,10.9,420352249#0
12996.0,3.0,11.18,14.39,420352249#1
12997.0,2.0,11.18,7.42,420352250#0
12998.0,2.0,11.18,60.16,420352250#1
12999.0,2.0,11.18,6.94,420352250#2
13000.0,2.0,11.18,22.62,420352251#0
13001.0,2.0,11.18,10.66,420352251#1
13002.0,2.0,11.18,10.99,420352251#2
13003.0,4.0,11.18,36.5,420354140#0
13004.0,4.0,11.18,14.53,420354140#1
13005.0,4.0,11.18,14.09,420354141#0
13006.0,4.0,11.18,25.49,420354141#1
13007.0,2.0,11.18,9.96,420354142
13008.0,4.0,11.18,6.08,420354145#0
13009.0,4.0,11.18,54.99,420354145#1
13010.0,4.0,11.18,10.75,420354145#2
13011.0,3.0,11.18,7.11,420354146#0
13012.0,3.0,11.18,61.580000000000005,420354146#1
13013.0,3.0,11.18,7.47,420354146#2
13014.0,4.0,11.18,47.51,420354147#0
13015.0,4.0,11.18,7.36,420354147#1
13016.0,4.0,11.18,12.76,420354147#2
13017.0,1.0,11.18,54.42,420354362#0
13018.0,1.0,11.18,7.27,420354362#1
13019.0,3.0,11.18,5.849999999999999,420355076#0
13020.0,3.0,11.18,56.78,420355076#1
13021.0,3.0,11.18,6.87,420355076#2
13022.0,3.0,11.18,9.53,420355076#3
13023.0,3.0,11.18,11.78,420355077#0
13024.0,3.0,11.18,35.46,420355077#1
13025.0,3.0,11.18,34.03,420355078#0
13026.0,3.0,11.18,6.86,420355078#1
13027.0,3.0,11.18,14.410000000000002,420355078#2
13028.0,2.0,11.18,16.3,420355079
13029.0,2.0,11.18,6.61,420355080#0
13030.0,2.0,11.18,46.86,420355080#1
13031.0,2.0,11.18,65.76,420355081#0
13032.0,2.0,11.18,5.67,420355081#1
13033.0,2.0,11.18,34.59,420355082#0
13034.0,2.0,11.18,5.54,420355082#1
13035.0,2.0,11.18,10.53,420355082#2
13036.0,2.0,11.18,47.16,420355083#0
13037.0,2.0,11.18,25.25,420355083#1
13038.0,2.0,11.18,12.43,420356168#0
13039.0,2.0,11.18,66.41,420356168#1
13040.0,2.0,11.18,14.39,420356169#0
13041.0,2.0,11.18,42.94,420356169#1
13042.0,2.0,11.18,24.47,420356169#2
13043.0,2.0,11.18,11.11,420356170#0
13044.0,2.0,11.18,9.31,420356170#1
13045.0,1.0,13.89,9.51,420356171#0
13046.0,1.0,13.89,131.49,420356171#1
13047.0,1.0,13.89,12.58,420356171#2
13048.0,1.0,13.89,12.84,420356171#3
13049.0,1.0,13.89,45.1,420356171#4
13050.0,1.0,13.89,146.59,420356171#5
13051.0,1.0,13.89,13.62,420356171#6
13052.0,4.0,11.18,6.0,420356172#0
13053.0,4.0,11.18,64.21,420356172#1
13054.0,4.0,11.18,8.18,420356172#2
13055.0,5.0,11.18,25.58,420356173#0
13056.0,5.0,11.18,7.720000000000001,420356173#1
13057.0,4.0,11.18,53.04,420356798#0
13058.0,4.0,11.18,7.8,420356798#1
13059.0,2.0,11.18,12.93,420357249#0
13060.0,2.0,11.18,157.46,420357249#1
13061.0,3.0,11.18,39.01,420357268#0
13062.0,3.0,11.18,9.67,420357268#1
13063.0,2.0,27.78,10.35,420357621#0
13064.0,2.0,27.78,10.95,420357621#1
13065.0,2.0,27.78,53.1,420357621#2
13066.0,2.0,27.78,7.37,420357621#3
13067.0,2.0,27.78,8.28,420357622#0
13068.0,2.0,27.78,72.8,420357622#1
13069.0,2.0,27.78,9.83,420357623
13070.0,3.0,11.18,34.31,420358886#0
13071.0,3.0,11.18,13.69,420358886#1
13072.0,3.0,11.18,5.739999999999999,420358887#0
13073.0,3.0,11.18,61.72,420358887#1
13074.0,3.0,11.18,5.78,420358887#2
13075.0,2.0,11.18,31.41,420358888#0
13076.0,2.0,11.18,5.72,420358888#1
13077.0,2.0,11.18,25.3,420358889
13078.0,2.0,11.18,6.96,420358890#0
13079.0,2.0,11.18,101.21,420358890#1
13080.0,2.0,11.18,20.52,420358890#2
13081.0,2.0,11.18,6.33,420358890#3
13082.0,2.0,11.18,37.02,420358891
13083.0,3.0,11.18,12.98,420358892#0
13084.0,3.0,11.18,9.26,420358892#1
13085.0,2.0,11.18,23.79,420358893#0
13086.0,2.0,11.18,6.06,420358893#1
13087.0,3.0,11.18,12.300000000000002,420358894#0
13088.0,3.0,11.18,10.79,420358894#1
13089.0,2.0,11.18,6.08,420358895#0
13090.0,2.0,11.18,62.71,420358895#1
13091.0,2.0,11.18,7.94,420358896#0
13092.0,2.0,11.18,11.98,420358896#1
13093.0,2.0,11.18,49.46,420358896#2
13094.0,2.0,11.18,6.09,420358896#3
13095.0,2.0,11.18,7.15,420358896#4
13096.0,2.0,11.18,81.33,420358896#5
13097.0,2.0,11.18,148.61,420358896#6
13098.0,3.0,11.18,16.71,420358897#0
13099.0,3.0,11.18,11.46,420358897#1
13100.0,2.0,11.18,11.24,420358898#0
13101.0,2.0,11.18,84.94,420358898#1
13102.0,2.0,11.18,7.28,420358898#2
13103.0,2.0,11.18,6.97,420358898#3
13104.0,2.0,11.18,34.96,420358898#4
13105.0,2.0,11.18,39.77,420358898#5
13106.0,2.0,11.18,8.06,420358898#6
13107.0,1.0,27.78,12.06,420494981#0
13108.0,1.0,27.78,66.67,420494981#1
13109.0,1.0,27.78,152.76,420494981#2
13110.0,2.0,27.78,9.04,420496090#0
13111.0,2.0,27.78,73.22,420496090#1
13112.0,3.0,11.18,7.12,420496091#0
13113.0,3.0,11.18,65.42,420496091#1
13114.0,3.0,11.18,6.98,420496091#2
13115.0,3.0,11.18,7.34,420496091#3
13116.0,3.0,11.18,65.16,420496091#4
13117.0,3.0,11.18,7.11,420496091#5
13118.0,3.0,11.18,7.93,420496091#6
13119.0,3.0,11.18,22.73,420496091#7
13120.0,5.0,11.18,9.04,420496529#0
