from_edge,to_edge,direction
15147,15148,s
15148,19835,r
15148,15149,s
15148,15149,s
15148,2298,t
15149,15150,s
15149,15150,s
15150,15151,s
15150,15151,s
15151,10350,s
15151,10350,s
15151,14459,l
15151,2301,t
15152,7636,r
15152,15153,s
15153,12920,s
15154,15155,s
15154,15155,s
15155,15156,s
15155,15156,s
15156,10314,r
15156,6795,s
15156,6795,s
15156,17403,l
15157,17404,s
15157,17404,s
15158,15159,s
15158,15159,s
15158,15159,s
15159,2245,r
15159,22340,s
15159,22340,s
15159,22340,s
15159,15157,l
15160,26706,s
15160,26706,s
15160,26706,s
15161,15162,s
15161,15162,s
15161,15162,s
15161,15162,s
15161,15162,s
15162,3088,r
15162,8176,s
15162,8176,s
15162,8176,s
15162,8545,l
15163,15164,s
15164,10078,r
15165,15166,s
15166,15167,s
15167,12641,r
15167,12608,s
15167,3273,l
15168,15169,s
15169,15170,s
15170,15171,s
15171,20438,r
15171,15172,s
15171,3403,l
15172,15173,s
15173,15174,s
15174,25420,r
15174,18146,s
15175,15176,s
15175,13338,l
15175,13338,l
15176,15177,s
15177,15178,s
15178,15179,s
15179,15180,s
15180,22253,r
15180,15168,s
15180,3688,l
15180,3688,l
15181,15182,s
15182,15183,s
15183,15184,s
15184,15185,s
15185,15186,s
15186,15175,s
15187,15188,s
15187,15188,s
15188,15189,s
15188,15189,s
15189,9823,s
15189,9823,s
15189,22499,l
15190,15191,s
15190,15191,s
15190,15191,s
15190,15191,s
15191,15192,s
15191,15192,s
15191,15192,s
15191,15192,s
15192,25920,r
15192,15193,s
15192,15193,s
15192,15193,s
15192,15193,s
15193,15194,s
15193,15194,s
15193,15194,s
15193,15194,s
15194,28926,s
15194,28926,s
15194,28926,s
15194,28926,s
15194,28926,s
15195,15196,s
15196,15197,s
15197,15198,s
15197,2314,l
15198,15199,s
15199,15200,s
15200,15201,s
15201,15202,r
15202,15203,s
15203,15204,s
15204,15205,s
15205,15206,s
15206,15207,s
15206,2307,t
15207,15208,s
15208,15209,s
15209,15210,s
15210,26047,s
15210,21242,l
15210,2311,t
15211,15212,s
15212,15213,s
15213,15941,r
15213,15214,s
15214,15215,s
15215,15216,s
15216,19541,r
15216,19548,s
15216,4955,l
15217,15218,s
15218,15202,s
15218,2313,t
15219,15198,l
15219,2314,t
15220,15221,s
15220,15221,s
15220,15221,s
15221,15222,s
15221,15222,s
15221,15222,s
15222,15099,s
15222,15099,s
15222,15099,s
15223,8759,s
15224,15225,s
15225,15226,s
15226,22610,r
15226,26428,l
15227,7237,s
15227,7239,l
15228,15229,s
15229,15230,s
15230,15231,s
15231,255,r
15231,6824,l
15232,15233,s
15233,15234,s
15234,15235,s
15235,5611,r
15235,15236,s
15236,15237,s
15237,15238,s
15238,7437,s
15238,7442,l
15238,7442,l
15239,15240,s
15239,15240,s
15240,15241,s
15240,15241,s
15241,15232,s
15242,15243,s
15243,23418,s
15243,2316,t
15244,27219,s
15244,23744,l
15245,7833,s
15246,15247,s
15247,20939,r
15247,15913,s
15247,27716,l
15248,15249,s
15248,15249,s
15248,15249,s
15248,15249,s
15249,15250,s
15249,15250,s
15249,15250,s
15249,15250,s
15250,8265,r
15250,20627,r
15250,15251,s
15250,15251,s
15250,15251,s
15250,15251,s
15250,20666,l
15251,14667,s
15251,14667,s
15251,14667,s
15251,14667,s
15252,26938,s
15252,26938,s
15253,11721,r
15253,14436,s
15253,14436,s
15254,15255,s
15254,15255,s
15255,24598,r
15255,14907,s
15255,14907,s
15255,14907,s
15256,15257,s
15257,26365,s
15258,5691,s
15258,5691,s
15258,5691,s
15258,5691,s
15258,5691,s
15259,15260,s
15260,15267,s
15261,26606,r
15261,15262,s
15262,15263,s
15262,6583,l
15263,15264,s
15264,15265,s
15265,15266,s
15266,13946,r
15267,15268,s
15268,10026,r
15268,10026,r
15268,15269,s
15269,15270,s
15270,15271,s
15271,15272,s
15272,15273,s
15272,6428,l
15273,15274,s
15274,15261,s
15275,15276,s
15275,15276,s
15276,15277,s
15276,15277,s
15277,15278,s
15277,15278,s
15278,9793,s
15278,9793,s
15279,15280,s
15279,15280,s
15280,8530,s
15280,8530,s
15281,15282,s
15281,15282,s
15282,15283,s
15282,15283,s
15283,12339,r
15283,15284,s
15283,15284,s
15283,2457,l
15284,15285,s
15284,15285,s
15285,15286,s
15285,15286,s
15286,15287,s
15286,15287,s
15287,15288,s
15287,15288,s
15288,15289,s
15288,15289,s
15289,24480,s
15289,12260,l
15290,15291,s
15291,15292,s
15291,20158,l
15291,2320,t
15292,15293,s
15293,15294,s
15294,18192,r
15294,15901,s
15294,2323,t
15295,15296,s
15296,17236,s
15297,15298,s
15297,15298,s
15298,15299,s
15298,15299,s
15299,7473,s
15299,7473,s
15300,13295,s
15300,13295,s
15301,15302,s
15301,2330,t
15302,15303,s
15302,22324,l
15302,2331,t
15303,15304,s
15304,7244,s
15305,15306,s
15306,8426,s
15306,17642,l
15307,15308,s
15308,15309,s
15309,15310,s
15310,15311,s
15311,15312,s
15312,15313,s
15313,25829,r
15313,25826,R
15313,25824,s
15314,15315,s
15314,15315,s
15314,15315,s
15314,15315,s
15314,15315,s
15315,15316,s
15315,15316,s
15315,15316,s
15315,15316,s
15315,15316,s
15316,15307,r
15316,5767,s
15316,5767,s
15316,5767,s
15316,5767,s
15316,5767,s
15317,12841,l
15318,15319,s
15318,15319,s
15319,22047,s
15319,22047,s
15319,15317,l
15320,15321,s
15320,15321,s
15320,15321,s
15321,15322,s
15321,15322,s
15321,15322,s
15322,12841,s
15322,12841,s
15323,1053,s
15323,18664,l
15323,2334,t
15324,9929,s
15324,9766,l
15324,2335,t
15325,15326,s
15325,15326,s
15325,15326,s
15326,15327,s
15326,15327,s
15326,15327,s
15327,12081,s
15327,12079,l
15328,15329,s
15328,15329,s
15328,15329,s
15329,25715,s
15329,25715,s
15329,25715,s
15330,2337,r
15330,10418,s
15330,10418,s
15330,10418,s
15331,4503,r
15331,11250,s
15331,25899,l
15332,6262,r
15332,21475,s
15333,6398,r
15333,15334,s
15333,15334,s
15334,6262,s
15334,6262,s
15334,21475,l
15335,15336,s
15335,15336,s
15336,10418,r
15336,1141,s
15336,1141,s
15336,2337,t
15337,15338,s
15338,15349,s
15339,15340,s
15340,15341,s
15340,2341,t
15341,15342,s
15342,15343,s
15343,1393,r
15343,15344,s
15343,10999,l
15343,2344,t
15344,15345,s
15345,15346,s
15346,5685,r
15346,15347,s
15346,2347,t
15347,15348,s
15348,15350,s
15349,15353,s
15349,2350,t
15350,15351,s
15350,21442,l
15350,2351,t
15351,15352,s
15352,9643,s
15352,2353,t
15353,15354,s
15354,15355,s
15355,15356,s
15355,2356,t
15356,15357,s
15357,15358,s
15358,15359,s
15358,23284,l
15358,2359,t
15359,15339,s
15360,15361,s
15361,15362,s
15362,9308,r
15362,3061,l
15362,2363,t
15363,18243,s
15363,18243,s
15363,18243,s
15364,11798,s
15364,11798,s
15364,11798,s
15365,15367,s
15365,15367,s
15365,15367,s
15366,18245,s
15366,18245,s
15366,18245,s
15367,11803,s
15367,11803,s
15367,11803,s
15368,15366,s
15368,15366,s
15368,15366,s
15369,15370,s
15370,15371,s
15371,1788,r
15371,11568,s
15371,22786,l
15371,2366,t
15372,15373,s
15373,15374,s
15374,15375,s
15375,16843,r
15375,15376,s
15376,16517,s
15376,15379,l
15376,15379,l
15377,15378,s
15377,15378,s
15378,16517,r
15378,15379,s
15378,15379,s
15379,15380,s
15379,15380,s
15379,15380,s
15380,15381,s
15380,15381,s
15380,15381,s
15381,299,r
15381,13152,s
15381,13152,s
15381,13152,s
15382,14415,s
15382,14415,s
15383,15384,s
15383,15384,s
15384,20780,r
15384,14696,s
15384,14696,s
15385,2525,s
15385,2525,s
15385,9626,l
15386,15387,s
15386,15387,s
15387,15388,s
15387,15388,s
15388,13516,s
15388,13516,s
15389,15390,s
15389,15390,s
15389,15390,s
15389,15390,s
15389,15390,s
15389,15390,s
15390,15391,s
15390,15391,s
15390,15391,s
15390,15391,s
15390,15391,s
15390,15391,s
15391,24763,r
15391,7448,s
15391,7448,s
15391,7448,s
15391,7448,s
15391,7448,s
15392,15393,s
15393,24203,r
15393,24203,r
15393,15650,s
15394,15395,s
15394,15395,s
15395,15396,s
15395,15396,s
15396,15397,s
15396,15397,s
15397,29456,s
15397,29456,s
15398,16898,s
15398,16898,s
15398,16898,s
15398,16898,s
15399,15400,s
15400,15401,s
15401,8251,s
15401,8263,l
15401,8263,l
15402,15403,s
15403,15404,s
15404,15405,s
15404,28428,l
15404,28428,l
15405,15406,s
15406,15407,s
15407,15408,s
15408,15409,s
15409,15410,s
15410,15411,s
15411,8192,r
15412,15413,s
15413,15414,s
15414,15415,s
15415,15416,s
15415,8869,l
15416,15417,s
15417,15418,s
15418,15419,s
15419,8830,r
15419,8830,r
15419,19204,s
15420,15421,s
15421,15422,s
15422,16530,s
15422,12039,l
15423,15424,s
15424,15425,s
15425,15426,s
15426,8796,s
15426,2371,t
15427,15428,s
15427,15428,s
15427,15428,s
15427,15428,s
15427,15428,s
15428,15429,s
15428,15429,s
15428,15429,s
15428,15429,s
15428,15429,s
15429,18418,r
15429,15430,s
15429,15430,s
15429,15430,s
15429,15430,s
15429,15430,s
15430,15431,s
15430,15431,s
15430,15431,s
15430,15431,s
15430,15431,s
15431,15432,s
15431,15432,s
15431,15432,s
15431,15432,s
15431,15432,s
15432,6976,r
15432,9556,s
15432,9556,s
15432,9556,s
15432,9556,s
15432,2081,l
15433,15434,s
15433,15434,s
15434,15435,s
15434,15435,s
15435,25701,r
15435,15436,s
15435,15436,s
15436,15437,s
15436,15437,s
15436,25566,l
15436,25566,l
15437,15438,s
15437,15438,s
15438,18947,s
15438,18947,s
15438,18947,s
15439,15440,s
15439,15440,s
15439,15440,s
15439,15440,s
15440,15441,s
15440,15441,s
15440,15441,s
15440,15441,s
15441,9197,s
15441,9197,s
15441,9197,s
15441,13123,l
15442,15443,s
15442,15443,s
15442,15443,s
15443,15444,s
15443,15444,s
15443,15444,s
15444,15445,s
15444,15445,s
15444,15445,s
15445,16878,s
15445,16878,s
15445,16878,s
15445,24062,l
15445,24062,l
15445,24062,l
15446,15447,s
15446,15447,s
15446,15447,s
15446,15447,s
15447,15448,s
15447,15448,s
15447,15448,s
15447,15448,s
15448,15449,s
15448,15449,s
15448,15449,s
15448,15449,s
15449,19200,r
15449,15450,s
15449,15450,s
15449,15450,s
15449,15450,s
15450,15451,s
15450,15451,s
15450,15451,s
15450,15451,s
15451,15452,s
15451,15452,s
15451,15452,s
15451,15452,s
15452,15453,s
15452,15453,s
15452,15453,s
15452,15453,s
15452,12415,s
15452,12415,s
15453,15454,s
15453,15454,s
15453,15454,s
15453,15454,s
15454,15455,s
15454,15455,s
15454,15455,s
15454,15455,s
15455,7377,r
15455,7380,s
15455,7380,s
15455,7380,s
15455,7380,s
15456,15457,s
15456,15457,s
15456,15457,s
15456,15457,s
15456,15457,s
15457,15468,s
15457,15468,s
15457,15468,s
15457,15468,s
15457,15468,s
15458,15459,s
15458,15459,s
15458,15459,s
15458,15459,s
15458,15459,s
15459,6307,r
15459,15460,s
15459,15460,s
15459,15460,s
15459,15460,s
15459,15460,s
15460,15461,s
15460,15461,s
15460,15461,s
15460,15461,s
15460,15461,s
15461,15462,s
15461,15462,s
15461,15462,s
15461,15462,s
15461,15462,s
15462,15463,s
15462,15463,s
15462,15463,s
15462,15463,s
15462,15463,s
15462,28964,l
15463,15464,s
15463,15464,s
15463,15464,s
15463,15464,s
15463,15464,s
15464,15465,s
15464,15465,s
15464,15465,s
15464,15465,s
15464,15465,s
15465,10678,r
15465,15466,s
15465,15466,s
15465,15466,s
15465,15466,s
15465,15466,s
15466,15467,s
15466,15467,s
15466,15467,s
15466,15467,s
15466,15467,s
15467,15469,s
15467,15469,s
15467,15469,s
15467,15469,s
15467,15469,s
15468,15479,s
15468,15479,s
15468,15479,s
15468,15479,s
15468,15479,s
15468,24415,l
15469,15470,s
15469,15470,s
15469,15470,s
15469,15470,s
15469,15470,s
15469,17115,l
15470,15471,s
15470,15471,s
15470,15471,s
15470,15471,s
15470,15471,s
15471,15472,s
15471,15472,s
15471,15472,s
15471,15472,s
15471,15472,s
15472,17118,r
15472,15473,s
15472,15473,s
15472,15473,s
15472,15473,s
15472,15473,s
15473,15474,s
15473,15474,s
15473,15474,s
15473,15474,s
15473,15474,s
15474,15475,s
15474,15475,s
15474,15475,s
15474,15475,s
15474,15475,s
15475,15476,s
15475,15476,s
15475,15476,s
15475,15476,s
15475,15476,s
15475,24766,l
15476,15477,s
15476,15477,s
15476,15477,s
15476,15477,s
15476,15477,s
15477,15478,s
15477,15478,s
15477,15478,s
15477,15478,s
15477,15478,s
15478,26090,r
15478,15480,s
15478,15480,s
15478,15480,s
15478,15480,s
15478,15480,s
15479,15489,s
15479,15489,s
15479,15489,s
15479,15489,s
15479,15489,s
15480,15481,s
15480,15481,s
15480,15481,s
15480,15481,s
15480,15481,s
15481,15482,s
15481,15482,s
15481,15482,s
15481,15482,s
15481,15482,s
15482,15483,s
15482,15483,s
15482,15483,s
15482,15483,s
15482,15483,s
15482,17103,l
15483,15484,s
15483,15484,s
15483,15484,s
15483,15484,s
15483,15484,s
15484,15485,s
15484,15485,s
15484,15485,s
15484,15485,s
15484,15485,s
15485,17094,r
15485,15486,s
15485,15486,s
15485,15486,s
15485,15486,s
15485,15486,s
15486,15487,s
15486,15487,s
15486,15487,s
15486,15487,s
15486,15487,s
15487,15488,s
15487,15488,s
15487,15488,s
15487,15488,s
15487,15488,s
15488,25829,R
15488,25826,s
15488,25826,s
15488,25824,l
15489,15490,s
15489,15490,s
15489,15490,s
15489,15490,s
15489,15490,s
15490,13048,r
15490,15491,s
15490,15491,s
15490,15491,s
15490,15491,s
15490,15491,s
15491,15492,s
15491,15492,s
15491,15492,s
15491,15492,s
15491,15492,s
15492,15493,s
15492,15493,s
15492,15493,s
15492,15493,s
15492,15493,s
15493,15494,s
15493,15494,s
15493,15494,s
15493,15494,s
15493,15494,s
15493,17128,l
15494,15458,s
15494,15458,s
15494,15458,s
15494,15458,s
15494,15458,s
15495,15496,s
15495,15496,s
15495,15496,s
15496,15497,s
15496,15497,s
15496,15497,s
15497,25569,r
15497,15498,s
15497,15498,s
15497,15498,s
15498,15499,s
15498,15499,s
15498,15499,s
15498,25698,l
15499,15500,s
15499,15500,s
15499,15500,s
15500,15501,s
15500,15501,s
15500,15501,s
15501,9197,r
15501,13123,s
15501,13123,s
15502,15503,s
15502,15503,s
15502,15503,s
15502,15503,s
15503,28264,s
15503,28264,s
15503,28264,s
15503,28264,s
15504,15505,s
15505,15506,s
15506,6459,s
15506,14772,l
15506,14772,l
15507,15508,s
15508,15509,s
15509,25926,s
15509,25926,s
15510,15511,s
15510,15511,s
15510,15511,s
15511,15512,s
15511,15512,s
15511,15512,s
15512,7581,r
15512,15513,s
15512,15513,s
15512,15513,s
15513,15514,s
15513,15514,s
15513,15514,s
15514,15515,s
15514,15515,s
15514,15515,s
15515,6187,s
15515,6187,s
15515,6187,s
15515,27611,l
15516,15517,s
15516,15517,s
15517,15518,s
15517,15518,s
15518,2685,r
15518,7151,s
15518,17083,l
15519,15520,s
15519,15520,s
15519,15520,s
15519,15520,s
15520,14325,s
15520,14325,s
15520,14325,s
15520,14325,s
15520,14325,s
15521,15522,s
15521,15522,s
15521,15522,s
15521,15522,s
15521,15522,s
15522,15523,s
15522,15523,s
15522,15523,s
15522,15523,s
15522,15523,s
15523,6459,r
15523,14772,s
15523,14772,s
15523,14772,s
15523,14772,s
15524,15525,s
15524,15525,s
15524,15525,s
15525,20241,s
15525,12367,l
15525,12367,l
15526,15527,s
15526,15527,s
15526,15527,s
15526,15527,s
15527,15042,r
15527,15041,s
15527,15041,s
15527,15041,s
15527,15041,s
15528,15529,s
15528,15529,s
15529,15530,s
15529,15530,s
15530,15531,s
15530,15531,s
15531,6171,r
15531,15532,s
15531,15532,s
15532,15533,s
15532,15533,s
15532,23648,l
15532,23648,l
15533,15534,s
15533,15534,s
15534,15535,s
15534,15535,s
15535,15526,r
15535,15526,r
15535,6288,s
15535,6288,s
15536,15537,s
15536,15537,s
15536,15537,s
15537,15538,s
15537,15538,s
15537,15538,s
15538,15539,s
15538,15539,s
15538,15539,s
15538,10674,l
15539,15540,s
15539,15540,s
15539,15540,s
15540,15541,s
15540,15541,s
15540,15541,s
15541,28967,r
15541,15542,s
15541,15542,s
15541,15542,s
15542,15543,s
15542,15543,s
15542,15543,s
15543,15544,s
15543,15544,s
15543,15544,s
15544,9862,s
15544,9862,s
15544,9862,s
15544,13110,l
15545,15546,s
15545,15546,s
15546,15547,s
15546,15547,s
15547,17118,s
15547,17118,s
15547,15473,l
15547,15473,l
15547,15473,l
15548,15549,s
15548,15549,s
15548,15549,s
15548,15549,s
15549,15550,s
15549,15550,s
15549,15550,s
15549,15550,s
15550,15528,r
15550,15536,s
15550,15536,s
15550,15536,s
15551,15552,s
15551,15552,s
15551,15552,s
15551,15552,s
15552,15553,s
15552,15553,s
15552,15553,s
15552,15553,s
15553,15554,s
15553,15554,s
15553,15554,s
15553,15554,s
15554,15555,s
15554,15555,s
15554,15555,s
15554,15555,s
15555,20241,r
15555,12367,s
15555,12367,s
15555,12367,s
15555,12367,s
15556,15557,s
15556,15557,s
15556,15557,s
15556,15557,s
15557,15558,s
15557,15558,s
15557,15558,s
15557,15558,s
15558,15559,s
15558,15559,s
15558,15559,s
15558,15559,s
15558,18514,l
15559,15560,s
15559,15560,s
15559,15560,s
15559,15560,s
15560,15561,s
15560,15561,s
15560,15561,s
15560,15561,s
15561,17210,r
15561,15562,s
15561,15562,s
15561,15562,s
15561,15562,s
15562,15563,s
15562,15563,s
15562,15563,s
15562,15563,s
15563,15564,s
15563,15564,s
15563,15564,s
15563,15564,s
15564,15551,s
15564,15551,s
15564,15551,s
15564,15551,s
15564,23479,l
15565,15566,s
15565,15566,s
15566,15567,s
15566,15567,s
15567,12953,r
15567,12953,r
15567,12950,s
15567,12950,s
15568,15569,s
15568,15569,s
15568,15569,s
15568,15569,s
15569,15570,s
15569,15570,s
15569,15570,s
15569,15570,s
15570,15571,s
15570,15571,s
15570,15571,s
15570,15571,s
15570,26087,l
15571,15572,s
15571,15572,s
15571,15572,s
15571,15572,s
15572,15573,s
15572,15573,s
15572,15573,s
15572,15573,s
15573,24759,r
15573,15574,s
15573,15574,s
15573,15574,s
15573,15574,s
15574,15575,s
15574,15575,s
15574,15575,s
15574,15575,s
15575,15576,s
15575,15576,s
15575,15576,s
15575,15576,s
15576,15548,s
15576,15548,s
15576,15548,s
15576,15548,s
15576,15545,l
15577,15578,s
15577,15578,s
15578,15579,s
15578,15579,s
15579,17094,s
15579,17094,s
15579,15486,l
15579,15486,l
15579,15486,l
15580,15581,s
15580,15581,s
15580,15581,s
15580,15581,s
15581,15582,s
15581,15582,s
15581,15582,s
15581,15582,s
15582,7930,r
15582,15568,s
15582,15568,s
15582,15568,s
15582,15568,s
15583,15584,s
15583,15584,s
15583,15584,s
15583,15584,s
15583,15584,s
15584,14329,s
15584,14329,s
15584,14329,s
15584,14329,s
15584,14329,s
15585,15586,s
15585,15586,s
15585,15586,s
15585,15586,s
15586,15587,s
15586,15587,s
15586,15587,s
15586,15587,s
15587,22200,r
15587,15556,s
15587,15556,s
15587,15556,s
15587,15556,s
15588,15589,s
15588,15589,s
15589,6354,s
15589,6354,s
15589,6354,s
15590,15591,s
15590,15591,s
15590,15591,s
15591,15599,s
15591,15599,s
15591,15599,s
15592,15593,s
15592,15593,s
15592,15593,s
15593,15594,s
15593,15594,s
15593,15594,s
15594,15595,s
15594,15595,s
15594,15595,s
15595,20129,r
15595,15596,s
15595,15596,s
15595,15596,s
15596,15597,s
15596,15597,s
15596,15597,s
15597,15598,s
15597,15598,s
15597,15598,s
15598,9118,r
15598,9206,s
15598,9206,s
15598,9206,s
15599,15600,s
15599,15600,s
15599,15600,s
15599,10108,l
15600,15601,s
15600,15601,s
15600,15601,s
15601,15602,s
15601,15602,s
15601,15602,s
15602,15603,s
15602,15603,s
15602,15603,s
15603,23460,r
15603,15604,s
15603,15604,s
15603,15604,s
15604,15605,s
15604,15605,s
15604,15605,s
15605,15606,s
15605,15606,s
15605,15606,s
15606,15592,s
15606,15592,s
15606,15592,s
15606,17140,l
15607,15608,s
15607,15608,s
15607,15608,s
15607,15608,s
15608,23616,s
15608,23616,s
15608,23616,s
15608,23616,s
15608,23616,s
15609,15610,s
15610,22381,r
15611,8553,s
15611,8553,s
15611,14801,s
15611,14801,s
15611,14801,s
15612,15613,s
15613,15614,s
15614,15615,s
15615,5418,s
15615,5418,s
15616,15617,s
15616,15617,s
15616,15617,s
15616,15617,s
15617,14803,s
15617,14803,s
15617,14803,s
15617,14803,s
15618,15619,s
15618,15619,s
15618,15619,s
15618,15619,s
15619,15620,s
15619,15620,s
15619,15620,s
15619,15620,s
15620,21277,r
15620,5558,s
15620,5558,s
15620,5558,s
15621,15622,s
15622,26231,s
15623,15624,s
15623,15624,s
15623,15624,s
15623,15624,s
15624,15635,s
15624,15635,s
15624,15635,s
15624,15635,s
15625,15626,s
15625,15626,s
15625,15626,s
15625,15626,s
15626,16967,r
15626,15627,s
15626,15627,s
15626,15627,s
15626,15627,s
15627,15628,s
15627,15628,s
15627,15628,s
15627,15628,s
15628,15629,s
15628,15629,s
15628,15629,s
15628,15629,s
15629,15630,s
15629,15630,s
15629,15630,s
15629,15630,s
15629,7440,l
15630,15631,s
15630,15631,s
15630,15631,s
15630,15631,s
15631,15632,s
15631,15632,s
15631,15632,s
15631,15632,s
15632,21398,r
15632,15633,s
15632,15633,s
15632,15633,s
15632,15633,s
15633,15634,s
15633,15634,s
15633,15634,s
15633,15634,s
15634,15636,s
15634,15636,s
15634,15636,s
15634,15636,s
15635,15643,s
15635,15643,s
15635,15643,s
15635,15643,s
15635,10727,l
15636,15637,s
15636,15637,s
15636,15637,s
15636,15637,s
15636,16709,l
15637,15638,s
15637,15638,s
15637,15638,s
15637,15638,s
15638,15639,s
15638,15639,s
15638,15639,s
15638,15639,s
15639,8748,r
15639,15640,s
15639,15640,s
15639,15640,s
15639,15640,s
15640,15641,s
15640,15641,s
15640,15641,s
15640,15641,s
15641,15642,s
15641,15642,s
15641,15642,s
15641,15642,s
15642,26852,s
15642,26852,s
15642,26852,s
15642,26852,s
15642,26854,l
15643,15644,s
15643,15644,s
15643,15644,s
15643,15644,s
15644,15645,s
15644,15645,s
15644,15645,s
15644,15645,s
15645,16972,r
15645,15646,s
15645,15646,s
15645,15646,s
15645,15646,s
15646,15647,s
15646,15647,s
15646,15647,s
15646,15647,s
15647,15648,s
15647,15648,s
15647,15648,s
15647,15648,s
15648,15649,s
15648,15649,s
15648,15649,s
15648,15649,s
15648,28660,l
15649,15625,s
15649,15625,s
15649,15625,s
15649,15625,s
15650,15651,s
15651,15652,s
15652,25802,r
15652,7949,s
15653,15654,s
15653,15654,s
15653,15654,s
15654,16930,s
15654,16930,s
15654,16930,s
15655,15656,s
15656,15657,s
15657,15658,s
15657,2376,t
15658,15659,s
15659,912,r
15659,21206,s
15659,2378,t
15660,15661,s
15661,15662,s
15662,3506,r
15662,16700,l
15663,15664,s
15663,15664,s
15663,15664,s
15663,15664,s
15664,15665,s
15664,15665,s
15664,15665,s
15664,15665,s
15665,14903,s
15665,14903,s
15665,14903,s
15665,14903,s
15666,15667,s
15667,6549,s
15668,15669,s
15669,7557,r
15669,7557,r
15669,7326,s
15669,2380,t
15670,15671,s
15670,15671,s
15670,15671,s
15671,15672,s
15671,15672,s
15671,15672,s
15672,22589,s
15672,22589,s
15672,22589,s
15673,15674,s
15673,15674,s
15674,15683,s
15674,15683,s
15675,15676,s
15675,15676,s
15676,19572,r
15676,15677,s
15676,15677,s
15676,2384,t
15677,15678,s
15677,15678,s
15678,15679,s
15678,15679,s
15679,15680,s
15679,15680,s
15679,23300,l
15679,2387,t
15680,15681,s
15680,15681,s
15681,15682,s
15681,15682,s
15682,18005,r
15682,2883,s
15682,2883,s
15682,4502,l
15682,2390,t
15683,15684,s
15683,15684,s
15683,17799,l
15683,2391,t
15684,15685,s
15684,15685,s
15685,15686,s
15685,15686,s
15686,21085,r
15686,15687,s
15686,15687,s
15686,2394,t
15687,15688,s
15687,15688,s
15688,15689,s
15688,15689,s
15689,15690,s
15689,15690,s
15689,17828,l
15689,2397,t
15690,15675,s
15690,15675,s
15691,15692,s
15691,15692,s
15692,15693,s
15692,15693,s
15693,18632,s
15693,18632,s
15693,2401,t
15694,15695,s
15695,15696,s
15696,18632,r
15696,2401,l
15697,15698,s
15697,15698,s
15698,15699,s
15698,15699,s
15699,6713,s
15699,6713,s
15700,28453,s
15701,6455,s
15702,26115,s
15703,8474,s
15703,2402,t
15704,15705,s
15705,15706,s
15706,15707,s
15707,2738,r
15707,1252,r
15707,22337,s
15707,2261,L
15707,2406,t
15708,15709,s
15708,2407,t
15709,24436,s
15709,2408,t
15710,15711,s
15710,2409,t
15711,15722,s
15712,15713,s
15713,15714,s
15713,2412,t
15714,15715,s
15715,15716,s
15716,15717,s
15716,1570,l
15716,2415,t
15717,15718,s
15718,15719,s
15719,15720,s
15719,2418,t
15720,15721,s
15721,15723,s
15722,15733,s
15722,20688,l
15722,2421,t
15723,15724,s
15723,19616,l
15723,2422,t
15724,15725,s
15725,15726,s
15726,15727,s
15726,2425,t
15727,15728,s
15728,15729,s
15729,15730,s
15729,16479,l
15729,2428,t
15730,15731,s
15731,15732,s
15732,15734,s
15732,2431,t
15733,15737,s
15734,15735,s
15735,15736,s
15735,19592,l
15735,2434,t
15736,26185,s
15737,15738,s
15737,2436,t
15738,15739,s
15739,15740,s
15740,15741,s
15740,20843,l
15740,2439,t
15741,15742,s
15742,15712,s
15743,15744,s
15744,15753,s
15744,9393,l
15745,15746,s
15746,22431,r
15746,15747,s
15747,15748,s
15748,15749,s
15749,15750,s
15750,21998,r
15750,15751,s
15751,15752,s
15752,28053,s
15753,15754,s
15754,20296,r
15754,15755,s
15755,15756,s
15756,15757,s
15757,15758,s
15758,11476,r
15758,15759,s
15759,15760,s
15760,15745,s
15761,15762,s
15761,15762,s
15762,110,r
15762,15763,s
15762,15763,s
15763,17234,R
15763,26966,s
15764,15765,s
15765,15766,s
15766,18850,s
15766,18850,s
15767,17260,s
15768,15769,s
15769,15770,s
15770,4771,r
15770,27898,s
15770,25978,l
15770,2445,t
15771,15772,s
15771,15772,s
15772,15773,s
15772,15773,s
15772,12044,L
15773,15774,s
15773,15774,s
15774,19714,s
15774,15775,l
15775,15776,s
15776,15777,s
15777,27560,s
15778,15779,s
15779,15780,s
15780,17035,r
15780,14792,s
15780,2448,t
15781,26707,s
15781,26725,L
15782,15783,s
15783,15784,s
15784,21930,r
15784,15785,s
15785,15786,s
15786,21310,s
15787,15788,s
15788,17288,s
15789,15790,s
15790,17296,s
15791,15792,s
15791,2451,t
15792,17287,s
15793,15792,s
15793,2451,l
15794,5163,r
15794,9984,s
15795,15791,r
15795,15796,l
15796,15797,s
15797,28313,s
15798,15799,s
15799,5114,s
15800,28647,s
15800,28647,s
15800,28647,s
15800,28647,s
15801,18745,s
15801,18745,s
15802,5112,s
15802,5112,s
15802,15798,L
15803,15804,s
15803,15804,s
15803,15804,s
15803,15804,s
15804,14063,r
15804,1490,s
15804,18499,l
15805,15806,s
15805,15806,s
15806,15807,s
15806,15807,s
15807,28951,r
15807,12151,s
15807,1505,l
15808,19690,s
15808,19149,L
15809,15810,s
15809,15810,s
15810,15811,s
15810,15811,s
15811,15812,s
15811,15812,s
15812,7681,s
15812,7681,s
15813,15814,s
15814,15815,s
15815,10297,r
15815,10260,s
15816,15817,s
15817,15818,s
15818,26891,r
15818,24043,s
